6072382	1301117	23
6072383	1301117	24
6072384	1301117	25
6072385	1301117	26
6072386	1301117	27
6072388	1301117	1
6072389	1301117	7
6072390	1301117	28
6072391	1301117	29
6072324	1301118	2
6072325	1301118	3
6072326	1301118	4
6072327	1301118	5
6072328	1301118	6
6072329	1301118	7
6072330	1301118	8
6072331	1301118	9
6072332	1301118	10
6072333	1301118	11
6072334	1301118	12
6072335	1301118	13
6072336	1301118	14
6072337	1301118	15
6072338	1301118	16
6072339	1301118	17
6072340	1301118	18
6072341	1301118	19
6072342	1301118	20
6072356	1301118	1
6072392	1301118	21
6072323	1301119	1
6072324	1301119	2
6072325	1301119	3
6072326	1301119	4
6072327	1301119	5
6072328	1301119	6
6072358	1301119	7
6072393	1301119	8
6072324	1301120	2
6072325	1301120	3
6072326	1301120	4
6072327	1301120	5
6072328	1301120	6
6072330	1301120	8
6072331	1301120	9
6072332	1301120	10
6072333	1301120	11
6072334	1301120	12
6072335	1301120	13
6072336	1301120	14
6072337	1301120	15
6072338	1301120	16
6072339	1301120	17
6072340	1301120	18
6072341	1301120	19
6072342	1301120	20
6072343	1301120	21
6072344	1301120	22
6072345	1301120	23
6072346	1301120	24
6072347	1301120	25
6072348	1301120	26
6072353	1301120	27
6072358	1301120	7
6072394	1301120	1
6072324	1301121	2
6072325	1301121	3
6072326	1301121	4
6072327	1301121	5
6072328	1301121	6
6072329	1301121	7
6072330	1301121	8
6072331	1301121	9
6072332	1301121	10
6072333	1301121	11
6072334	1301121	12
6072335	1301121	13
6072336	1301121	14
6072337	1301121	15
6072338	1301121	16
6072339	1301121	17
6072340	1301121	18
6072341	1301121	19
6072342	1301121	20
6072343	1301121	21
6072344	1301121	22
6072345	1301121	23
6072346	1301121	24
6072347	1301121	25
6072348	1301121	26
6072353	1301121	27
6072395	1301121	1
6072324	1301122	2
6072325	1301122	3
6072326	1301122	4
6072327	1301122	5
6072328	1301122	6
6072329	1301122	7
6072330	1301122	8
6072331	1301122	9
6072332	1301122	10
6072333	1301122	11
6072334	1301122	12
6072335	1301122	13
6072336	1301122	14
6072337	1301122	15
6072338	1301122	16
6072339	1301122	17
6072340	1301122	18
6072341	1301122	19
6072342	1301122	20
6072343	1301122	21
6072344	1301122	22
6072345	1301122	23
6072346	1301122	24
6072347	1301122	25
6072348	1301122	26
6072349	1301122	27
6072354	1301122	1
6072396	1301122	28
6072324	1301123	2
6072325	1301123	3
6072326	1301123	4
6072327	1301123	5
6072328	1301123	6
6072329	1301123	7
6072330	1301123	8
6072331	1301123	9
6072332	1301123	10
6072333	1301123	11
6072334	1301123	12
6072335	1301123	13
6072336	1301123	14
6072337	1301123	15
6072338	1301123	16
6072339	1301123	17
6072340	1301123	18
6072341	1301123	19
6072342	1301123	20
6072343	1301123	21
6072344	1301123	22
6072345	1301123	23
6072346	1301123	24
6072347	1301123	25
6072348	1301123	26
6072349	1301123	28
6072353	1301123	27
6072356	1301123	1
6072324	1301124	2
6072325	1301124	3
6072326	1301124	4
6072327	1301124	5
6072328	1301124	6
6072329	1301124	7
6072330	1301124	8
6072331	1301124	9
6072332	1301124	10
6072333	1301124	11
6072334	1301124	12
6072335	1301124	13
6072336	1301124	14
6072337	1301124	15
6072338	1301124	16
6072339	1301124	17
6072356	1301124	1
6072397	1301124	18
6072324	1301125	2
6072325	1301125	3
6072326	1301125	4
6072327	1301125	5
6072328	1301125	6
6072329	1301125	7
6072330	1301125	8
6072331	1301125	9
6072332	1301125	10
6072333	1301125	11
6072334	1301125	12
6072335	1301125	13
6072336	1301125	14
6072337	1301125	15
6072338	1301125	16
6072339	1301125	17
6072340	1301125	18
6072341	1301125	19
6072342	1301125	20
6072398	1301125	1
6072399	1301125	21
6072325	1301126	3
6072326	1301126	4
6072327	1301126	5
6072328	1301126	6
6072330	1301126	8
6072331	1301126	9
6072332	1301126	10
6072333	1301126	11
6072334	1301126	12
6072335	1301126	13
6072336	1301126	14
6072337	1301126	15
6072338	1301126	16
6072339	1301126	17
6072340	1301126	18
6072341	1301126	19
6072342	1301126	20
6072343	1301126	21
6072344	1301126	22
6072345	1301126	23
6072346	1301126	24
6072347	1301126	25
6072348	1301126	26
6072349	1301126	27
6072350	1301126	28
6072351	1301126	1
6072352	1301126	2
6072358	1301126	7
6072325	1301127	3
6072326	1301127	4
6072327	1301127	5
6072328	1301127	6
6072329	1301127	7
6072330	1301127	8
6072331	1301127	9
6072332	1301127	10
6072333	1301127	11
6072334	1301127	12
6072335	1301127	13
6072336	1301127	14
6072337	1301127	15
6072338	1301127	16
6072339	1301127	17
6072340	1301127	18
6072341	1301127	19
6072342	1301127	20
6072343	1301127	21
6072344	1301127	22
6072345	1301127	23
6072346	1301127	24
6072347	1301127	25
6072348	1301127	26
6072349	1301127	27
6072350	1301127	28
6072351	1301127	1
6072352	1301127	2
6072324	1301128	2
6072325	1301128	3
6072326	1301128	4
6072327	1301128	5
6072328	1301128	6
6072330	1301128	8
6072331	1301128	9
6072332	1301128	10
6072333	1301128	11
6072334	1301128	12
6072335	1301128	13
6072336	1301128	14
6072337	1301128	15
6072338	1301128	16
6072339	1301128	17
6072340	1301128	18
6072341	1301128	19
6072342	1301128	20
6072343	1301128	21
6072344	1301128	22
6072345	1301128	23
6072346	1301128	24
6072347	1301128	25
6072348	1301128	26
6072353	1301128	27
6072356	1301128	1
6072358	1301128	7
6072324	1301129	2
6072325	1301129	3
6072326	1301129	4
6072327	1301129	5
6072328	1301129	6
6072330	1301129	8
6072331	1301129	9
6072332	1301129	10
6072333	1301129	11
6072334	1301129	12
6072335	1301129	13
6072336	1301129	14
6072337	1301129	15
6072338	1301129	16
6072339	1301129	17
6072340	1301129	18
6072341	1301129	19
6072342	1301129	20
6072343	1301129	21
6072344	1301129	22
6072345	1301129	23
6072346	1301129	24
6072347	1301129	25
6072348	1301129	26
6072349	1301129	27
6072350	1301129	28
6072358	1301129	7
6072394	1301129	1
6072324	1301130	2
6072325	1301130	3
6072326	1301130	4
6072327	1301130	5
6072328	1301130	6
6072329	1301130	7
6072330	1301130	8
6072331	1301130	9
6072332	1301130	10
6072333	1301130	11
6072334	1301130	12
6072335	1301130	13
6072336	1301130	14
6072337	1301130	15
6072338	1301130	16
6072339	1301130	17
6072340	1301130	18
6072341	1301130	19
6072342	1301130	20
6072343	1301130	21
6072344	1301130	22
6072345	1301130	23
6072346	1301130	24
6072347	1301130	25
6072348	1301130	26
6072349	1301130	27
6072350	1301130	28
6072395	1301130	1
6072324	1301131	2
6072325	1301131	3
6072326	1301131	4
6072327	1301131	5
6072328	1301131	6
6072329	1301131	7
6072330	1301131	8
6072331	1301131	9
6072332	1301131	10
6072333	1301131	11
6072334	1301131	12
6072335	1301131	13
6072336	1301131	14
6072337	1301131	15
6072338	1301131	16
6072339	1301131	17
6072340	1301131	18
6072341	1301131	19
6072342	1301131	20
6072343	1301131	21
6072344	1301131	22
6072345	1301131	23
6072346	1301131	24
6072347	1301131	25
6072348	1301131	26
6072356	1301131	1
6072400	1301131	27
6072478	1301173	1
6072479	1301173	2
6072480	1301173	3
6072481	1301173	4
6072482	1301173	5
6072483	1301173	6
6072484	1301173	7
6072485	1301173	8
6072486	1301173	9
6072487	1301173	10
6072488	1301173	11
6072489	1301173	12
6072490	1301173	13
6072491	1301173	14
6072492	1301173	15
6072493	1301173	16
6072494	1301173	17
6072495	1301173	18
6072496	1301173	19
6072497	1301173	20
6072498	1301173	21
6072499	1301173	22
6072500	1301173	23
6072501	1301173	24
6072502	1301173	25
6072503	1301173	26
6072492	1301174	2
6072493	1301174	3
6072494	1301174	4
6072495	1301174	5
6072496	1301174	6
6072497	1301174	7
6072498	1301174	8
6072499	1301174	9
6072500	1301174	10
6072501	1301174	11
6072502	1301174	12
6072503	1301174	13
6072504	1301174	1
6072727	1301255	1
6072728	1301255	2
6072729	1301255	3
6072728	1301256	2
6072729	1301256	3
6072730	1301256	1
6072728	1301257	2
6072731	1301257	1
6072732	1301257	3
6072728	1301258	2
6072729	1301258	3
6072733	1301258	1
6073053	1301380	1
6073093	1301397	1
6073094	1301397	2
6073095	1301397	3
6073094	1301398	2
6073096	1301398	1
6073097	1301398	3
6073094	1301399	2
6073098	1301399	1
6073099	1301399	3
6073094	1301400	2
6073098	1301400	1
6073100	1301400	3
6073094	1301401	2
6073096	1301401	1
6073101	1301401	3
6073094	1301402	2
6073102	1301402	1
6073103	1301402	3
6073104	1301402	4
6073140	1301408	1
6073141	1301408	2
6073142	1301408	3
6073143	1301408	4
6073144	1301408	5
6073145	1301408	6
6073146	1301408	7
6073147	1301408	8
6073148	1301408	9
6073149	1301408	10
6073150	1301408	11
6073151	1301408	12
6073141	1301409	2
6073142	1301409	3
6073143	1301409	4
6073144	1301409	5
6073145	1301409	6
6073146	1301409	7
6073147	1301409	8
6073148	1301409	9
6073149	1301409	10
6073150	1301409	11
6073152	1301409	1
6073153	1301409	12
6073154	1301409	13
6073141	1301410	2
6073142	1301410	3
6073143	1301410	4
6073144	1301410	5
6073145	1301410	6
6073146	1301410	7
6073152	1301410	1
6073155	1301410	8
6073141	1301411	2
6073142	1301411	3
6073143	1301411	4
6073144	1301411	5
6073145	1301411	6
6073146	1301411	7
6073147	1301411	8
6073148	1301411	9
6073149	1301411	10
6073150	1301411	11
6073151	1301411	12
6073156	1301411	1
6073157	1301412	1
6073158	1301412	2
6073159	1301412	3
6073160	1301412	4
6073161	1301412	5
6073162	1301412	6
6073163	1301412	7
6073164	1301412	8
6073165	1301412	9
6073166	1301412	10
6073167	1301412	11
6073168	1301412	12
6073169	1301412	13
6073141	1301413	2
6073142	1301413	3
6073143	1301413	4
6073144	1301413	5
6073145	1301413	6
6073146	1301413	7
6073152	1301413	1
6073170	1301413	8
6073175	1301416	1
6073182	1301420	1
6073510	1301511	1
6074103	1301708	1
6074104	1301708	2
6074105	1301708	3
6074106	1301708	4
6074107	1301708	5
6074108	1301708	6
6074309	1301781	1
6074310	1301781	2
6074311	1301781	3
6074312	1301782	1
6074313	1301782	2
6074314	1301782	3
6074312	1301783	1
6074314	1301783	3
6074315	1301783	2
6074646	1301889	1
6074647	1301889	2
6074648	1301889	3
6074649	1301889	4
6074650	1301889	5
6074651	1301889	6
6074756	1301929	1
6074757	1301929	2
6074758	1301929	3
6074759	1301929	4
6074760	1301929	5
6074761	1301929	6
6074762	1301929	7
6074763	1301929	8
6074764	1301929	9
6074765	1301929	10
6074766	1301929	11
6074767	1301929	12
6074768	1301929	13
6074769	1301929	14
6074770	1301929	15
6074771	1301929	16
6074772	1301929	17
6074773	1301929	18
6074774	1301929	19
6074775	1301929	20
6074776	1301929	21
6074777	1301929	22
6074778	1301929	23
6074779	1301929	24
6074780	1301929	25
6074781	1301929	26
6074782	1301929	27
6074783	1301929	28
6074784	1301929	29
6074785	1301929	30
6074786	1301929	31
6074787	1301929	32
6074788	1301929	33
6074789	1301929	34
6074790	1301929	35
6074791	1301929	36
6074792	1301929	37
6074793	1301929	38
6074794	1301929	39
6074795	1301929	40
6074796	1301929	41
6074797	1301929	42
6074798	1301929	43
6074799	1301929	44
6074800	1301929	45
6074801	1301929	46
6074802	1301929	47
6074803	1301929	48
6074804	1301929	49
6074805	1301929	50
6074806	1301929	51
6074807	1301929	52
6074808	1301929	53
6074809	1301929	54
6074810	1301929	55
6074811	1301929	56
6074812	1301929	57
6074813	1301929	58
6074814	1301929	59
6074815	1301929	60
6074816	1301929	61
6074817	1301929	62
6074818	1301929	63
6074819	1301929	64
6074757	1301930	3
6074758	1301930	4
6074759	1301930	5
6074760	1301930	6
6074761	1301930	8
6074762	1301930	10
6074763	1301930	11
6074764	1301930	12
6074765	1301930	13
6074766	1301930	14
6074767	1301930	15
6074768	1301930	16
6074769	1301930	17
6074770	1301930	18
6074771	1301930	19
6074772	1301930	20
6074773	1301930	21
6074774	1301930	22
6074775	1301930	23
6074776	1301930	24
6074777	1301930	25
6074778	1301930	26
6074779	1301930	27
6074780	1301930	28
6074781	1301930	29
6074782	1301930	30
6074783	1301930	31
6074784	1301930	32
6074785	1301930	33
6074786	1301930	34
6074787	1301930	35
6074788	1301930	36
6074789	1301930	37
6074790	1301930	38
6074791	1301930	39
6074792	1301930	40
6074793	1301930	41
6074794	1301930	42
6074795	1301930	43
6074796	1301930	44
6074797	1301930	45
6074798	1301930	46
6074799	1301930	47
6074800	1301930	48
6074801	1301930	49
6074802	1301930	50
6074803	1301930	51
6074804	1301930	52
6074805	1301930	53
6074806	1301930	54
6074807	1301930	55
6074808	1301930	56
6074809	1301930	57
6074810	1301930	58
6074811	1301930	59
6074812	1301930	60
6074813	1301930	61
6074814	1301930	62
6074815	1301930	63
6074816	1301930	64
6074817	1301930	65
6074818	1301930	66
6074819	1301930	67
6074820	1301930	1
6074821	1301930	2
6074822	1301930	7
6074823	1301930	9
6074761	1301931	2
6074762	1301931	3
6074763	1301931	4
6074764	1301931	5
6074765	1301931	6
6074766	1301931	7
6074767	1301931	8
6074768	1301931	9
6074769	1301931	10
6074770	1301931	11
6074771	1301931	12
6074772	1301931	13
6074773	1301931	14
6074774	1301931	15
6074775	1301931	16
6074776	1301931	17
6074777	1301931	18
6074778	1301931	19
6074779	1301931	20
6074780	1301931	21
6074781	1301931	22
6074782	1301931	23
6074783	1301931	24
6074784	1301931	25
6074785	1301931	26
6074786	1301931	27
6074787	1301931	28
6074788	1301931	29
6074789	1301931	30
6074790	1301931	31
6074791	1301931	32
6074792	1301931	33
6074793	1301931	34
6074794	1301931	35
6074795	1301931	36
6074796	1301931	37
6074797	1301931	38
6074798	1301931	39
6074799	1301931	40
6074800	1301931	41
6074801	1301931	42
6074802	1301931	43
6074803	1301931	44
6074804	1301931	45
6074805	1301931	46
6074806	1301931	47
6074807	1301931	48
6074808	1301931	49
6074809	1301931	50
6074810	1301931	51
6074811	1301931	52
6074812	1301931	53
6074813	1301931	54
6074814	1301931	55
6074815	1301931	56
6074816	1301931	57
6074817	1301931	58
6074818	1301931	59
6074819	1301931	60
6074824	1301931	1
6074762	1301932	2
6074763	1301932	3
6074764	1301932	4
6074765	1301932	5
6074766	1301932	6
6074767	1301932	7
6074768	1301932	8
6074769	1301932	9
6074770	1301932	10
6074771	1301932	11
6074772	1301932	12
6074773	1301932	13
6074774	1301932	14
6074775	1301932	15
6074776	1301932	16
6074777	1301932	17
6074778	1301932	18
6074779	1301932	19
6074780	1301932	20
6074781	1301932	21
6074782	1301932	22
6074783	1301932	23
6074784	1301932	24
6074785	1301932	25
6074786	1301932	26
6074787	1301932	27
6074788	1301932	28
6074789	1301932	29
6074790	1301932	30
6074791	1301932	31
6074792	1301932	32
6074793	1301932	33
6074794	1301932	34
6074795	1301932	35
6074796	1301932	36
6074797	1301932	37
6074798	1301932	38
6074799	1301932	39
6074800	1301932	40
6074801	1301932	41
6074802	1301932	42
6074803	1301932	43
6074804	1301932	44
6074805	1301932	45
6074806	1301932	46
6074807	1301932	47
6074808	1301932	48
6074809	1301932	49
6074810	1301932	50
6074811	1301932	51
6074812	1301932	52
6074813	1301932	53
6074814	1301932	54
6074815	1301932	55
6074816	1301932	56
6074817	1301932	57
6074818	1301932	58
6074819	1301932	59
6074825	1301932	1
6074756	1301933	1
6074757	1301933	2
6074758	1301933	3
6074759	1301933	4
6074760	1301933	5
6074762	1301933	6
6074763	1301933	7
6074764	1301933	8
6074765	1301933	9
6074766	1301933	10
6074767	1301933	11
6074768	1301933	12
6074769	1301933	13
6074770	1301933	14
6074771	1301933	15
6074772	1301933	16
6074773	1301933	17
6074774	1301933	18
6074775	1301933	19
6074776	1301933	20
6074777	1301933	21
6074778	1301933	22
6074779	1301933	23
6074780	1301933	24
6074781	1301933	25
6074782	1301933	26
6074783	1301933	27
6074784	1301933	28
6074785	1301933	29
6074786	1301933	30
6074787	1301933	31
6074788	1301933	32
6074789	1301933	33
6074790	1301933	34
6074791	1301933	35
6074792	1301933	36
6074793	1301933	37
6074794	1301933	38
6074795	1301933	39
6074796	1301933	40
6074797	1301933	41
6074798	1301933	42
6074799	1301933	43
6074800	1301933	44
6074801	1301933	45
6074802	1301933	46
6074803	1301933	47
6074804	1301933	48
6074805	1301933	49
6074806	1301933	50
6074807	1301933	51
6074808	1301933	52
6074809	1301933	53
6074810	1301933	54
6074811	1301933	55
6074812	1301933	56
6074813	1301933	57
6074814	1301933	58
6074815	1301933	59
6074816	1301933	60
6074817	1301933	61
6074818	1301933	62
6074819	1301933	63
6074756	1301934	1
6074757	1301934	2
6074758	1301934	3
6074759	1301934	4
6074760	1301934	5
6074761	1301934	7
6074762	1301934	9
6074763	1301934	10
6074764	1301934	11
6074765	1301934	12
6074766	1301934	13
6074767	1301934	14
6074768	1301934	15
6074769	1301934	16
6074770	1301934	17
6074771	1301934	18
6074772	1301934	19
6074773	1301934	20
6074774	1301934	21
6074775	1301934	22
6074776	1301934	23
6074777	1301934	24
6074778	1301934	25
6074779	1301934	26
6074780	1301934	27
6074781	1301934	28
6074782	1301934	29
6074783	1301934	30
6074784	1301934	31
6074785	1301934	32
6074786	1301934	33
6074787	1301934	34
6074788	1301934	35
6074789	1301934	36
6074790	1301934	37
6074791	1301934	38
6074792	1301934	39
6074793	1301934	40
6074794	1301934	41
6074795	1301934	42
6074796	1301934	43
6074797	1301934	44
6074798	1301934	45
6074799	1301934	46
6074800	1301934	47
6074801	1301934	48
6074802	1301934	49
6074803	1301934	50
6074804	1301934	51
6074805	1301934	52
6074806	1301934	53
6074807	1301934	54
6074808	1301934	55
6074809	1301934	56
6074810	1301934	57
6074811	1301934	58
6074812	1301934	59
6074813	1301934	60
6074814	1301934	61
6074815	1301934	62
6074816	1301934	63
6074817	1301934	64
6074818	1301934	65
6074819	1301934	66
6074822	1301934	6
6074823	1301934	8
6074761	1301935	2
6074762	1301935	4
6074763	1301935	5
6074764	1301935	6
6074765	1301935	7
6074766	1301935	8
6074767	1301935	9
6074768	1301935	10
6074769	1301935	11
6074770	1301935	12
6074771	1301935	13
6074772	1301935	14
6074773	1301935	15
6074774	1301935	16
6074775	1301935	17
6074776	1301935	18
6074777	1301935	19
6074778	1301935	20
6074779	1301935	21
6074780	1301935	22
6074781	1301935	23
6074782	1301935	24
6074783	1301935	25
6074784	1301935	26
6074785	1301935	27
6074786	1301935	28
6074787	1301935	29
6074788	1301935	30
6074789	1301935	31
6074790	1301935	32
6074791	1301935	33
6074792	1301935	34
6074793	1301935	35
6074794	1301935	36
6074795	1301935	37
6074796	1301935	38
6074797	1301935	39
6074798	1301935	40
6074799	1301935	41
6074800	1301935	42
6074801	1301935	43
6074802	1301935	44
6074803	1301935	45
6074804	1301935	46
6074805	1301935	47
6074806	1301935	48
6074807	1301935	49
6074808	1301935	50
6074809	1301935	51
6074810	1301935	52
6074811	1301935	53
6074812	1301935	54
6074813	1301935	55
6074814	1301935	56
6074815	1301935	57
6074816	1301935	58
6074817	1301935	59
6074818	1301935	60
6074819	1301935	61
6074823	1301935	3
6074824	1301935	1
6074756	1301936	1
6074757	1301936	2
6074758	1301936	3
6074759	1301936	4
6074826	1301936	5
6074762	1301937	2
6074763	1301937	3
6074764	1301937	4
6074765	1301937	5
6074766	1301937	6
6074767	1301937	7
6074768	1301937	8
6074769	1301937	9
6074770	1301937	10
6074771	1301937	11
6074772	1301937	12
6074773	1301937	13
6074774	1301937	14
6074775	1301937	15
6074776	1301937	16
6074777	1301937	17
6074778	1301937	18
6074779	1301937	19
6074780	1301937	20
6074781	1301937	21
6074782	1301937	22
6074783	1301937	23
6074784	1301937	24
6074785	1301937	25
6074786	1301937	26
6074787	1301937	27
6074788	1301937	28
6074789	1301937	29
6074790	1301937	30
6074791	1301937	31
6074792	1301937	32
6074793	1301937	33
6074794	1301937	34
6074795	1301937	35
6074796	1301937	36
6074797	1301937	37
6074798	1301937	38
6074799	1301937	39
6074800	1301937	40
6074801	1301937	41
6074802	1301937	42
6074803	1301937	43
6074804	1301937	44
6074805	1301937	45
6074806	1301937	46
6074807	1301937	47
6074808	1301937	48
6074809	1301937	49
6074810	1301937	50
6074811	1301937	51
6074812	1301937	52
6074813	1301937	53
6074814	1301937	54
6074815	1301937	55
6074816	1301937	56
6074817	1301937	57
6074818	1301937	58
6074819	1301937	59
6074827	1301937	1
6074883	1301968	1
6074902	1301975	1
6074903	1301975	2
6074904	1301975	3
6074905	1301975	4
6074906	1301975	5
6074907	1301975	6
6074908	1301975	7
6074909	1301975	8
6074910	1301975	9
6074911	1301975	10
6074903	1301976	2
